"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2000","1.8050","1.8050","1.8090","1.8010","","0.00%"
"04/27/2000","1.8050","1.8020","1.8170","1.8020","","0.14%"
"04/26/2000","1.8025","1.7895","1.8045","1.7825","","0.78%"
"04/25/2000","1.7885","1.7925","1.7925","1.7845","","-0.22%"
"04/24/2000","1.7925","1.7825","1.7945","1.7825","","0.84%"
"04/21/2000","1.7775","1.7775","1.7775","1.7775","","0.03%"
"04/20/2000","1.7770","1.7760","1.7840","1.7710","","0.08%"
"04/19/2000","1.7755","1.7665","1.7765","1.7605","","0.82%"
"04/18/2000","1.7610","1.7810","1.7810","1.7570","","-0.82%"
"04/17/2000","1.7755","1.7855","1.7995","1.7755","","-0.59%"
"04/14/2000","1.7860","1.7890","1.7950","1.7730","","0.28%"
"04/13/2000","1.7810","1.7540","1.7860","1.7530","","1.48%"
"04/12/2000","1.7550","1.7450","1.7570","1.7450","","0.69%"
"04/11/2000","1.7430","1.7440","1.7520","1.7420","","0.03%"
"04/10/2000","1.7425","1.7355","1.7425","1.7355","","0.11%"
"04/07/2000","1.7405","1.7455","1.7465","1.7395","","-0.32%"
"04/06/2000","1.7460","1.7490","1.7490","1.7390","","-0.17%"
"04/05/2000","1.7490","1.7510","1.7590","1.7430","","0.20%"
"04/04/2000","1.7455","1.7395","1.7555","1.7365","","0.20%"
"04/03/2000","1.7420","1.7360","1.7450","1.7360","","0.14%"
"03/31/2000","1.7395","1.7495","1.7505","1.7335","","-1.14%"
"03/30/2000","1.7595","1.7665","1.7705","1.7595","","0.86%"
"03/29/2000","1.7445","1.7365","1.7445","1.7355","","0.14%"
"03/28/2000","1.7420","1.7470","1.7500","1.7410","","-0.40%"
"03/27/2000","1.7490","1.7310","1.7490","1.7310","","0.92%"
"03/24/2000","1.7330","1.7200","1.7340","1.7090","","0.76%"
"03/23/2000","1.7200","1.7290","1.7290","1.7180","","-0.52%"
"03/22/2000","1.7290","1.7340","1.7340","1.7270","","-0.29%"
"03/21/2000","1.7340","1.7380","1.7400","1.7340","","-0.20%"
"03/20/2000","1.7375","1.7405","1.7405","1.7355","","-0.06%"
"03/17/2000","1.7385","1.7385","1.7425","1.7355","","0.00%"
"03/16/2000","1.7385","1.7395","1.7395","1.7315","","-0.09%"
"03/15/2000","1.7400","1.7400","1.7460","1.7340","","0.09%"
"03/14/2000","1.7385","1.7445","1.7445","1.7335","","-0.34%"
"03/13/2000","1.7445","1.7485","1.7565","1.7435","","0.03%"
"03/10/2000","1.7440","1.7430","1.7460","1.7350","","0.09%"
"03/09/2000","1.7425","1.7405","1.7425","1.7325","","0.09%"
"03/08/2000","1.7410","1.7560","1.7560","1.7410","","-0.26%"
"03/07/2000","1.7455","1.7455","1.7455","1.7455","","0.00%"
"03/06/2000","1.7455","1.7455","1.7455","1.7455","","0.03%"
"03/03/2000","1.7450","1.7570","1.7570","1.7430","","-0.68%"
"03/02/2000","1.7570","1.7620","1.7620","1.7570","","-0.28%"
"03/01/2000","1.7620","1.7680","1.7700","1.7620","","-0.34%"
"02/29/2000","1.7680","1.7770","1.7770","1.7670","","-0.51%"
"02/28/2000","1.7770","1.7760","1.7800","1.7760","","0.20%"
"02/25/2000","1.7735","1.7765","1.7765","1.7685","","-0.20%"
"02/24/2000","1.7770","1.7840","1.7840","1.7760","","-0.36%"
"02/23/2000","1.7835","1.7855","1.7915","1.7825","","-0.11%"
"02/22/2000","1.7855","1.7775","1.7875","1.7745","","0.42%"
"02/21/2000","1.7780","1.7760","1.7840","1.7760","","0.00%"
"02/18/2000","1.7780","1.7730","1.7800","1.7680","","0.31%"
"02/17/2000","1.7725","1.7735","1.7775","1.7705","","-0.08%"
"02/16/2000","1.7740","1.7740","1.7760","1.7690","","-0.14%"
"02/15/2000","1.7765","1.7715","1.7815","1.7715","","0.20%"
"02/14/2000","1.7730","1.7760","1.7760","1.7680","","0.03%"
"02/11/2000","1.7725","1.7655","1.7725","1.7625","","0.37%"
"02/10/2000","1.7660","1.7680","1.7760","1.7640","","-0.11%"
"02/09/2000","1.7680","1.7650","1.7700","1.7600","","0.17%"
"02/08/2000","1.7650","1.7690","1.7690","1.7620","","-0.20%"
"02/07/2000","1.7685","1.7575","1.7715","1.7555","","0.03%"
"02/04/2000","1.7680","1.7840","1.7840","1.7670","","-0.90%"
"02/03/2000","1.7840","1.7850","1.7860","1.7710","","-0.06%"
"02/02/2000","1.7850","1.7890","1.7940","1.7840","","-0.22%"
"02/01/2000","1.7890","1.7840","1.7990","1.7800","","0.28%"
"01/31/2000","1.7840","1.8100","1.8140","1.7810","","-0.53%"
"01/28/2000","1.7935","1.7785","1.7995","1.7775","","0.82%"
"01/27/2000","1.7790","1.7780","1.7810","1.7710","","0.06%"
"01/26/2000","1.7780","1.7770","1.8000","1.7670","","0.08%"
"01/25/2000","1.7765","1.7715","1.7805","1.7705","","0.25%"
"01/24/2000","1.7720","1.7690","1.7730","1.7610","","-0.03%"
"01/21/2000","1.7725","1.7825","1.7825","1.7695","","-0.59%"
"01/20/2000","1.7830","1.7860","1.7880","1.7730","","-0.45%"
"01/19/2000","1.7910","1.7930","1.8030","1.7900","","-0.08%"
"01/18/2000","1.7925","1.7925","1.7945","1.7845","","-0.03%"
"01/17/2000","1.7930","1.8040","1.8040","1.7930","","-0.61%"
"01/14/2000","1.8040","1.7960","1.8080","1.7950","","-0.44%"
"01/13/2000","1.8120","1.8290","1.8290","1.8110","","-0.90%"
"01/12/2000","1.8285","1.8215","1.8355","1.8215","","0.36%"
"01/11/2000","1.8220","1.8140","1.8240","1.8140","","0.44%"
"01/10/2000","1.8140","1.8270","1.8410","1.8140","","-0.74%"
"01/07/2000","1.8275","1.8355","1.8355","1.8165","","-0.73%"
"01/06/2000","1.8410","1.8380","1.8530","1.8350","","0.16%"
"01/05/2000","1.8380","1.8490","1.8700","1.8360","","-0.59%"
"01/04/2000","1.8490","1.8200","1.8560","1.8200","","1.59%"
"01/03/2000","1.8200","1.8010","1.8200","1.7940","","0.80%"
"12/31/1999","1.8055","1.8055","1.8055","1.8055","","0.03%"
"12/30/1999","1.8050","1.8090","1.8090","1.7790","","-0.22%"
"12/29/1999","1.8090","1.8290","1.8290","1.8070","","-1.09%"
"12/28/1999","1.8290","1.8300","1.8320","1.8280","","-0.05%"
"12/27/1999","1.8300","1.8250","1.8330","1.8220","","-0.05%"
"12/24/1999","1.8310","1.8310","1.8330","1.8310","","0.00%"
"12/23/1999","1.8310","1.8210","1.8330","1.8210","","0.55%"
"12/22/1999","1.8210","1.8260","1.8260","1.8130","","-0.27%"
"12/21/1999","1.8260","1.8110","1.8300","1.8110","","0.83%"
"12/20/1999","1.8110","1.8010","1.8110","1.7950","","0.22%"
"12/17/1999","1.8070","1.8370","1.8370","1.7980","","-1.61%"
"12/16/1999","1.8365","1.8495","1.8495","1.8355","","-0.60%"
"12/15/1999","1.8475","1.8525","1.8525","1.8475","","-0.30%"
"12/14/1999","1.8530","1.8510","1.8530","1.8430","","0.11%"
"12/13/1999","1.8510","1.8630","1.8630","1.8490","","-0.64%"
"12/10/1999","1.8630","1.8700","1.8710","1.8620","","-0.35%"
"12/09/1999","1.8695","1.8645","1.8695","1.8645","","0.24%"
"12/08/1999","1.8650","1.8600","1.8650","1.8600","","0.27%"
"12/07/1999","1.8600","1.8670","1.8670","1.8580","","-0.37%"
"12/06/1999","1.8670","1.8780","1.8780","1.8630","","-0.59%"
"12/03/1999","1.8780","1.8840","1.8840","1.8710","","-0.32%"
"12/02/1999","1.8840","1.9110","1.9110","1.8820","","-1.41%"
"12/01/1999","1.9110","1.9230","1.9230","1.9110","","-0.62%"
"11/30/1999","1.9230","1.9210","1.9240","1.9210","","0.10%"
"11/29/1999","1.9210","1.9240","1.9250","1.9180","","-0.13%"
"11/26/1999","1.9235","1.9265","1.9285","1.9215","","-0.18%"
"11/25/1999","1.9270","1.9310","1.9310","1.9270","","-0.18%"
"11/24/1999","1.9305","1.9315","1.9315","1.9265","","-0.05%"
"11/23/1999","1.9315","1.9325","1.9325","1.9315","","-0.08%"
"11/22/1999","1.9330","1.9320","1.9340","1.9310","","0.05%"
"11/19/1999","1.9320","1.9300","1.9330","1.9290","","0.10%"
"11/18/1999","1.9300","1.9300","1.9300","1.9260","","0.00%"
"11/17/1999","1.9300","1.9320","1.9380","1.9280","","-0.10%"
"11/16/1999","1.9320","1.9300","1.9340","1.9300","","-0.18%"
"11/15/1999","1.9355","1.9355","1.9355","1.9355","","0.08%"
"11/12/1999","1.9340","1.9310","1.9360","1.9280","","0.16%"
"11/11/1999","1.9310","1.9280","1.9320","1.9220","","0.16%"
"11/10/1999","1.9280","1.9360","1.9440","1.9280","","-0.41%"
"11/09/1999","1.9360","1.9220","1.9360","1.9190","","0.52%"
"11/08/1999","1.9260","1.9220","1.9310","1.9210","","0.21%"
"11/05/1999","1.9220","1.9200","1.9240","1.9100","","0.08%"
"11/04/1999","1.9205","1.9425","1.9425","1.9115","","-1.11%"
"11/03/1999","1.9420","1.9450","1.9450","1.9350","","0.00%"
"11/02/1999","1.9420","1.9420","1.9420","1.9420","","0.00%"
"11/01/1999","1.9420","1.9480","1.9510","1.9410","","-0.31%"
"10/29/1999","1.9480","1.9730","1.9730","1.9460","","-1.27%"
"10/28/1999","1.9730","1.9880","1.9880","1.9700","","-0.75%"
"10/27/1999","1.9880","1.9960","2.0030","1.9830","","-0.40%"
"10/26/1999","1.9960","1.9830","1.9960","1.9820","","0.66%"
"10/25/1999","1.9830","1.9730","1.9860","1.9690","","0.53%"
"10/22/1999","1.9725","1.9865","1.9895","1.9705","","-1.03%"
"10/21/1999","1.9930","1.9900","1.9990","1.9860","","0.18%"
"10/20/1999","1.9895","2.0015","2.0085","1.9875","","-0.62%"
"10/19/1999","2.0020","1.9970","2.0030","1.9860","","0.25%"
"10/18/1999","1.9970","1.9770","1.9970","1.9710","","1.01%"
"10/15/1999","1.9770","1.9660","1.9860","1.9660","","0.56%"
"10/14/1999","1.9660","1.9590","1.9680","1.9530","","0.36%"
"10/13/1999","1.9590","1.9590","1.9630","1.9540","","0.36%"
"10/12/1999","1.9520","1.9520","1.9520","1.9520","","0.21%"
"10/11/1999","1.9480","1.9560","1.9610","1.9470","","-0.31%"
"10/08/1999","1.9540","1.9340","1.9570","1.9310","","1.03%"
"10/07/1999","1.9340","1.9520","1.9520","1.9240","","-0.92%"
"10/06/1999","1.9520","1.9520","1.9620","1.9410","","0.00%"
"10/05/1999","1.9520","1.9460","1.9560","1.9460","","0.57%"
"10/04/1999","1.9410","1.9370","1.9440","1.9310","","0.21%"
"10/01/1999","1.9370","1.9370","1.9660","1.9360","","0.00%"
"09/30/1999","1.9370","1.9220","1.9490","1.9170","","0.78%"
"09/29/1999","1.9220","1.9300","1.9300","1.9140","","-0.41%"
"09/28/1999","1.9300","1.9240","1.9440","1.9210","","0.31%"
"09/27/1999","1.9240","1.9090","1.9280","1.9050","","0.79%"
"09/24/1999","1.9090","1.9050","1.9170","1.9050","","0.21%"
"09/23/1999","1.9050","1.8890","1.9050","1.8850","","0.85%"
"09/22/1999","1.8890","1.8870","1.8980","1.8830","","0.11%"
"09/21/1999","1.8870","1.8720","1.8870","1.8720","","0.80%"
"09/20/1999","1.8720","1.8770","1.8790","1.8690","","-0.27%"
"09/17/1999","1.8770","1.8820","1.8910","1.8770","","-0.27%"
"09/16/1999","1.8820","1.8780","1.8840","1.8770","","0.16%"
"09/15/1999","1.8790","1.8790","1.8840","1.8680","","-0.03%"
"09/14/1999","1.8795","1.8905","1.9025","1.8775","","-0.56%"
"09/13/1999","1.8900","1.8750","1.8950","1.8690","","0.80%"
"09/10/1999","1.8750","1.8730","1.8770","1.8560","","0.11%"
"09/09/1999","1.8730","1.8860","1.8860","1.8690","","-0.74%"
"09/08/1999","1.8870","1.8980","1.9070","1.8820","","-1.13%"
"09/07/1999","1.9085","1.9055","1.9085","1.9055","","0.24%"
"09/06/1999","1.9040","1.9130","1.9130","1.9010","","-0.50%"
"09/03/1999","1.9135","1.9155","1.9155","1.8985","","-0.08%"
"09/02/1999","1.9150","1.9320","1.9350","1.9150","","-0.93%"
"09/01/1999","1.9330","1.9190","1.9330","1.9120","","0.78%"
"08/31/1999","1.9180","1.9270","1.9270","1.9110","","-0.52%"
"08/30/1999","1.9280","1.9320","1.9660","1.9270","","-0.57%"
"08/27/1999","1.9390","1.9180","1.9420","1.9120","","1.12%"
"08/26/1999","1.9175","1.9045","1.9195","1.8985","","0.71%"
"08/25/1999","1.9040","1.9150","1.9480","1.8910","","-0.63%"
"08/24/1999","1.9160","1.8720","1.9160","1.8720","","2.38%"
"08/23/1999","1.8715","1.8865","1.8865","1.8605","","-0.98%"
"08/20/1999","1.8900","1.9400","1.9950","1.8900","","-2.40%"
"08/19/1999","1.9365","1.9145","1.9365","1.9055","","1.65%"
"08/18/1999","1.9050","1.8770","1.9050","1.8770","","1.44%"
"08/17/1999","1.8780","1.8820","1.8880","1.8670","","-0.21%"
"08/16/1999","1.8820","1.8660","1.8860","1.8640","","0.37%"
"08/13/1999","1.8750","1.8710","1.8860","1.8650","","0.27%"
"08/12/1999","1.8700","1.8510","1.8700","1.8450","","0.75%"
"08/11/1999","1.8560","1.8610","1.8720","1.8560","","-0.48%"
"08/10/1999","1.8650","1.8710","1.8820","1.8640","","0.16%"
"08/09/1999","1.8620","1.8400","1.8620","1.8400","","0.95%"
"08/06/1999","1.8445","1.8495","1.8545","1.8435","","-0.16%"
"08/05/1999","1.8475","1.8365","1.8535","1.8365","","0.93%"
"08/04/1999","1.8305","1.8165","1.8305","1.8165","","0.69%"
"08/03/1999","1.8180","1.8260","1.8310","1.8170","","-0.47%"
"08/02/1999","1.8265","1.7965","1.8265","1.7965","","1.30%"
"07/30/1999","1.8030","1.7910","1.8040","1.7810","","0.67%"
"07/29/1999","1.7910","1.7910","1.7980","1.7860","","0.00%"
"07/28/1999","1.7910","1.8120","1.8120","1.7810","","-1.46%"
"07/27/1999","1.8175","1.8295","1.8305","1.8175","","-0.36%"
"07/26/1999","1.8240","1.8190","1.8260","1.8140","","0.27%"
"07/23/1999","1.8190","1.8140","1.8190","1.8090","","0.25%"
"07/22/1999","1.8145","1.8125","1.8255","1.8105","","0.14%"
"07/21/1999","1.8120","1.8160","1.8250","1.8090","","-0.25%"
"07/20/1999","1.8165","1.7895","1.8165","1.7865","","1.54%"
"07/19/1999","1.7890","1.7970","1.7990","1.7860","","-0.45%"
"07/16/1999","1.7970","1.8070","1.8170","1.7960","","-0.55%"
"07/15/1999","1.8070","1.8210","1.8360","1.8060","","-0.77%"
"07/14/1999","1.8210","1.8250","1.8250","1.7950","","-0.27%"
"07/13/1999","1.8260","1.8340","1.8630","1.8220","","-0.38%"
"07/12/1999","1.8330","1.7980","1.8360","1.7910","","1.95%"
"07/09/1999","1.7980","1.8020","1.8070","1.7800","","-0.22%"
"07/08/1999","1.8020","1.7790","1.8030","1.7730","","1.29%"
"07/07/1999","1.7790","1.7780","1.7870","1.7760","","0.06%"
"07/06/1999","1.7780","1.7680","1.7790","1.7660","","0.57%"
"07/05/1999","1.7680","1.7610","1.7690","1.7610","","0.40%"
"07/02/1999","1.7610","1.7690","1.7810","1.7590","","-0.48%"
"07/01/1999","1.7695","1.7535","1.7735","1.7465","","0.94%"
"06/30/1999","1.7530","1.7710","1.7760","1.7510","","-1.02%"
"06/29/1999","1.7710","1.7760","1.7760","1.7610","","-0.28%"
"06/28/1999","1.7760","1.7960","1.7990","1.7760","","-0.95%"
"06/25/1999","1.7930","1.7930","1.8060","1.7810","","-0.03%"
"06/24/1999","1.7935","1.7885","1.8155","1.7885","","0.31%"
"06/23/1999","1.7880","1.7740","1.7890","1.7740","","0.79%"
"06/22/1999","1.7740","1.7620","1.7760","1.7590","","0.71%"
"06/21/1999","1.7615","1.7585","1.7675","1.7555","","0.14%"
"06/18/1999","1.7590","1.7490","1.7590","1.7410","","0.57%"
"06/17/1999","1.7490","1.7650","1.7650","1.7490","","-0.91%"
"06/16/1999","1.7650","1.7810","1.7810","1.7610","","-0.81%"
"06/15/1999","1.7795","1.7885","1.7965","1.7725","","-0.53%"
"06/14/1999","1.7890","1.7810","1.7900","1.7740","","0.45%"
"06/11/1999","1.7810","1.7630","1.7830","1.7630","","1.02%"
"06/10/1999","1.7630","1.7500","1.7630","1.7500","","0.74%"
"06/09/1999","1.7500","1.7510","1.7510","1.7410","","-0.06%"
"06/08/1999","1.7510","1.7410","1.7530","1.7410","","0.57%"
"06/07/1999","1.7410","1.7360","1.7440","1.7340","","0.29%"
"06/04/1999","1.7360","1.7440","1.7440","1.7300","","-0.63%"
"06/03/1999","1.7470","1.7470","1.7470","1.7470","","0.52%"
"06/02/1999","1.7380","1.7420","1.7610","1.7310","","-0.23%"
"06/01/1999","1.7420","1.7200","1.7430","1.7200","","1.28%"
"05/31/1999","1.7200","1.7260","1.7330","1.7130","","0.00%"
"05/28/1999","1.7200","1.7210","1.7370","1.7140","","-0.06%"
"05/27/1999","1.7210","1.7020","1.7210","1.6910","","1.12%"
"05/26/1999","1.7020","1.7310","1.7310","1.7010","","-1.73%"
"05/25/1999","1.7320","1.7260","1.7580","1.7250","","0.41%"
"05/24/1999","1.7250","1.7000","1.7250","1.6860","","1.47%"
"05/21/1999","1.7000","1.6850","1.7050","1.6850","","0.89%"
"05/20/1999","1.6850","1.6710","1.6950","1.6660","","0.84%"
"05/19/1999","1.6710","1.6650","1.6720","1.6570","","0.36%"
"05/18/1999","1.6650","1.6670","1.6700","1.6620","","-0.09%"
"05/17/1999","1.6665","1.6545","1.6715","1.6545","","0.69%"
"05/14/1999","1.6550","1.6520","1.6630","1.6520","","0.09%"
"05/13/1999","1.6535","1.6545","1.6555","1.6465","","-0.06%"
"05/12/1999","1.6545","1.6545","1.6675","1.6495","","-0.03%"
"05/11/1999","1.6550","1.6470","1.6580","1.6430","","0.49%"
"05/10/1999","1.6470","1.6590","1.6590","1.6460","","-0.75%"
"05/07/1999","1.6595","1.6785","1.6785","1.6595","","-1.07%"
"05/06/1999","1.6775","1.6825","1.6825","1.6655","","-0.33%"
"05/05/1999","1.6830","1.6840","1.6890","1.6780","","-0.06%"
"05/04/1999","1.6840","1.6740","1.6860","1.6660","","0.60%"
"05/03/1999","1.6740","1.6660","1.6790","1.6660","","0.51%"
"04/30/1999","1.6655","1.6695","1.6695","1.6565","","-0.21%"
"04/29/1999","1.6690","1.6810","1.6810","1.6590","","-0.71%"
"04/28/1999","1.6810","1.7060","1.7060","1.6810","","-1.49%"
"04/27/1999","1.7065","1.6995","1.7115","1.6995","","0.41%"
"04/26/1999","1.6995","1.6885","1.7035","1.6865","","0.56%"
"04/23/1999","1.6900","1.6980","1.6980","1.6830","","-0.44%"
"04/22/1999","1.6975","1.7125","1.7125","1.6925","","-1.88%"
"04/21/1999","1.7300","1.7300","1.7300","1.7300","","0.35%"
"04/20/1999","1.7240","1.6810","1.7240","1.6790","","2.65%"
"04/19/1999","1.6795","1.6675","1.6805","1.6675","","0.42%"
"04/16/1999","1.6725","1.6575","1.6725","1.6575","","0.75%"
"04/15/1999","1.6600","1.6750","1.6800","1.6550","","-0.75%"
"04/14/1999","1.6725","1.6625","1.6745","1.6325","","0.60%"
"04/13/1999","1.6625","1.6875","1.6875","1.6525","","-1.63%"
"04/12/1999","1.6900","1.7050","1.7100","1.6900","","-0.73%"
"04/09/1999","1.7025","1.7125","1.7125","1.7025","","-0.58%"
"04/08/1999","1.7125","1.7275","1.7275","1.7075","","-1.01%"
"04/07/1999","1.7300","1.7350","1.7350","1.7250","","-0.14%"
"04/06/1999","1.7325","1.7375","1.7425","1.7225","","-0.29%"
"04/05/1999","1.7375","1.7125","1.7425","1.7125","","0.72%"
"04/02/1999","1.7250","1.7250","1.7250","1.7250","","0.00%"
"04/01/1999","1.7250","1.7250","1.7250","1.7250","","0.44%"
"03/31/1999","1.7175","1.7425","1.7425","1.7125","","-1.43%"
"03/30/1999","1.7425","1.7575","1.7575","1.7225","","-0.85%"
"03/29/1999","1.7575","1.7725","1.7775","1.7575","","-0.85%"
"03/26/1999","1.7725","1.7875","1.7875","1.7725","","-0.84%"
"03/25/1999","1.7875","1.8375","1.8375","1.7875","","-2.72%"
"03/24/1999","1.8375","1.8525","1.8525","1.8325","","-0.41%"
"03/23/1999","1.8450","1.8450","1.8550","1.8450","","0.00%"
"03/22/1999","1.8450","1.8500","1.8700","1.8450","","-0.27%"
"03/19/1999","1.8500","1.8570","1.8600","1.8350","","-0.13%"
"03/18/1999","1.8525","1.8725","1.8725","1.8475","","-1.15%"
"03/17/1999","1.8740","1.8690","1.8840","1.8640","","0.21%"
"03/16/1999","1.8700","1.8600","1.8750","1.8400","","0.54%"
"03/15/1999","1.8600","1.9150","1.9150","1.8550","","-2.75%"
"03/12/1999","1.9125","1.9025","1.9125","1.8825","","0.39%"
"03/11/1999","1.9050","1.8650","1.9050","1.8650","","1.68%"
"03/10/1999","1.8735","1.8835","1.8885","1.8535","","-0.35%"
"03/09/1999","1.8800","1.9800","1.9800","1.8800","","-4.81%"
"03/08/1999","1.9750","1.9750","1.9950","1.9550","","-0.25%"
"03/05/1999","1.9800","2.0700","2.0700","1.9700","","-4.12%"
"03/04/1999","2.0650","2.1350","2.1350","2.0550","","-3.50%"
"03/03/1999","2.1400","2.1600","2.1900","2.1200","","-0.93%"
"03/02/1999","2.1600","2.1400","2.2100","2.0800","","0.93%"
"03/01/1999","2.1400","1.9800","2.1600","1.9800","","5.16%"
"02/26/1999","2.0350","2.0350","2.0850","2.0350","","-0.25%"
"02/25/1999","2.0400","2.0300","2.0500","2.0100","","0.25%"
"02/24/1999","2.0350","2.0050","2.0450","1.9850","","2.01%"
"02/23/1999","1.9950","1.9550","2.0550","1.9550","","1.79%"
"02/22/1999","1.9600","1.9300","1.9800","1.9100","","1.55%"
"02/19/1999","1.9300","1.9100","1.9500","1.9000","","1.05%"
"02/18/1999","1.9100","1.9100","1.9200","1.8900","","0.00%"
"02/17/1999","1.9100","1.8600","1.9300","1.8600","","0.53%"
"02/16/1999","1.9000","1.9000","1.9000","1.9000","","0.00%"
"02/15/1999","1.9000","1.9000","1.9000","1.9000","","0.00%"
"02/12/1999","1.9000","1.9100","1.9400","1.8100","","-0.26%"
"02/11/1999","1.9050","1.8750","1.9150","1.8450","","1.33%"
"02/10/1999","1.8800","1.9000","1.9300","1.8700","","-1.05%"
"02/09/1999","1.9000","1.9100","1.9600","1.8900","","-0.52%"
"02/08/1999","1.9100","1.8300","1.9100","1.8300","","4.37%"
"02/05/1999","1.8300","1.8000","1.8500","1.8000","","1.67%"
"02/04/1999","1.8000","1.7800","1.8500","1.7800","","1.12%"
"02/03/1999","1.7800","1.7500","1.8100","1.7300","","1.71%"
"02/02/1999","1.7500","1.9100","1.9100","1.7400","","-8.14%"
"02/01/1999","1.9050","2.0750","2.0750","1.8850","","-8.63%"
"01/29/1999","2.0850","1.9350","2.1450","1.9350","","8.03%"
"01/28/1999","1.9300","1.9100","1.9600","1.8600","","1.58%"
"01/27/1999","1.9000","1.8300","1.9400","1.8300","","3.83%"
"01/26/1999","1.8300","1.7900","1.9700","1.7700","","2.23%"
"01/25/1999","1.7900","1.7700","1.8000","1.6700","","4.68%"
"01/22/1999","1.7100","1.7400","1.7400","1.6400","","-1.50%"
"01/21/1999","1.7360","1.6160","1.7860","1.5360","","9.53%"
"01/20/1999","1.5850","1.5550","1.5850","1.5550","","2.59%"
"01/19/1999","1.5450","1.5650","1.5950","1.5250","","-2.22%"
"01/18/1999","1.5800","1.4300","1.6000","1.4100","","11.27%"
"01/15/1999","1.4200","1.3100","1.5400","1.3100","","7.60%"
"01/14/1999","1.3197","1.3003","1.3203","1.3003","","0.74%"
"01/13/1999","1.3100","1.3100","1.3300","1.2900","","8.17%"
"01/12/1999","1.2111","1.2111","1.2113","1.2111","","0.03%"
"01/11/1999","1.2107","1.2101","1.2108","1.2098","","0.04%"
"01/08/1999","1.2102","1.2102","1.2102","1.2100","","0.00%"
"01/07/1999","1.2102","1.2096","1.2102","1.2096","","0.10%"
"01/06/1999","1.2090","1.2090","1.2094","1.2088","","0.08%"
"01/05/1999","1.2080","1.2080","1.2084","1.2079","","0.06%"
"01/04/1999","1.2073","1.2083","1.2085","1.2069","","-0.08%"
"12/31/1998","1.2083","1.2081","1.2090","1.2062","","0.03%"
"12/30/1998","1.2079","1.2079","1.2081","1.2075","","0.00%"
"12/29/1998","1.2079","1.2079","1.2081","1.2079","","0.00%"
"12/28/1998","1.2079","1.2077","1.2081","1.2075","","0.03%"
"12/25/1998","1.2075","1.2075","1.2075","1.2075","","0.00%"
"12/24/1998","1.2075","1.2075","1.2075","1.2075","","0.00%"
"12/23/1998","1.2075","1.2071","1.2075","1.2071","","0.05%"
"12/22/1998","1.2069","1.2066","1.2073","1.2066","","0.04%"
"12/21/1998","1.2064","1.2066","1.2066","1.2064","","0.00%"
"12/18/1998","1.2064","1.2062","1.2066","1.2062","","0.00%"
"12/17/1998","1.2064","1.2050","1.2066","1.2049","","0.12%"
"12/16/1998","1.2050","1.2050","1.2054","1.2047","","0.09%"
"12/15/1998","1.2039","1.2048","1.2056","1.2035","","-0.05%"
"12/14/1998","1.2045","1.2049","1.2050","1.2045","","0.00%"
"12/11/1998","1.2045","1.2026","1.2046","1.2026","","0.21%"
"12/10/1998","1.2020","1.2035","1.2037","1.2020","","-0.11%"
"12/09/1998","1.2033","1.2033","1.2035","1.2026","","-0.02%"
"12/08/1998","1.2035","1.2026","1.2035","1.2026","","0.16%"
"12/07/1998","1.2016","1.2024","1.2029","1.2016","","-0.07%"
"12/04/1998","1.2024","1.2022","1.2025","1.2021","","0.03%"
"12/03/1998","1.2020","1.2012","1.2026","1.2012","","0.12%"
"12/02/1998","1.2006","1.2012","1.2014","1.2002","","-0.04%"
"12/01/1998","1.2011","1.2009","1.2014","1.2009","","-0.03%"
"11/30/1998","1.2015","1.2000","1.2016","1.2000","","0.09%"
"11/27/1998","1.2004","1.1991","1.2005","1.1991","","0.06%"
"11/26/1998","1.1997","1.1987","1.1999","1.1987","","0.02%"
"11/25/1998","1.1995","1.1972","1.1995","1.1972","","0.18%"
"11/24/1998","1.1974","1.1978","1.1978","1.1974","","0.18%"
"11/23/1998","1.1953","1.1957","1.1980","1.1953","","-0.03%"
"11/20/1998","1.1956","1.1941","1.1961","1.1941","","0.20%"
"11/19/1998","1.1932","1.1921","1.1955","1.1921","","0.05%"
"11/18/1998","1.1926","1.1907","1.1929","1.1907","","0.20%"
"11/17/1998","1.1902","1.1912","1.1917","1.1902","","-0.03%"
"11/16/1998","1.1906","1.1906","1.1911","1.1902","","0.02%"
"11/13/1998","1.1904","1.1917","1.1919","1.1899","","-0.04%"
"11/12/1998","1.1909","1.1905","1.1913","1.1905","","0.08%"
"11/11/1998","1.1899","1.1906","1.1907","1.1898","","-0.10%"
"11/10/1998","1.1911","1.1901","1.1914","1.1900","","0.14%"
"11/09/1998","1.1894","1.1891","1.1898","1.1891","","0.11%"
"11/06/1998","1.1881","1.1883","1.1883","1.1877","","-0.02%"
"11/05/1998","1.1883","1.1917","1.1923","1.1877","","-0.18%"
"11/04/1998","1.1904","1.1916","1.1921","1.1886","","-0.06%"
"11/03/1998","1.1911","1.1929","1.1929","1.1906","","-0.16%"
"11/02/1998","1.1930","1.1930","1.1930","1.1930","","0.00%"
"10/30/1998","1.1930","1.1923","1.1930","1.1923","","0.18%"
"10/29/1998","1.1909","1.1920","1.1920","1.1909","","-0.08%"
"10/28/1998","1.1919","1.1919","1.1919","1.1919","","0.00%"
"10/27/1998","1.1919","1.1915","1.1921","1.1913","","0.09%"
"10/26/1998","1.1908","1.1908","1.1910","1.1908","","0.03%"
